,t,V
2569,1742469490.019055,0.5080000162
2570,1742469490.584145,0.7160000801
2571,1742469491.1463249,0.3520000279
2572,1742469492.2851374,0.3600000143
2573,1742469492.8487847,0.3120000362
2574,1742469493.4108791,0.4920000434
2575,1742469494.0026908,0.3360000551
2576,1742469494.5672412,0.536000073
2577,1742469495.135849,0.5720000267
2578,1742469495.6975021,0.3120000362
2579,1742469496.2669692,0.5920000076
2580,1742469496.8262274,0.4280000329
2581,1742469497.395576,0.3760000467
2582,1742469497.96561,0.6080000401
2583,1742469498.5347922,0.4040000439
2584,1742469499.1001165,0.4880000353
2585,1742469499.6624937,0.2960000038
2586,1742469500.2358842,0.5120000243
2587,1742469500.7945826,0.356000036
2588,1742469501.3672895,0.5120000243
2589,1742469501.9282439,0.356000036
2590,1742469503.0478377,0.6880000234
2591,1742469503.611094,0.3880000114
2592,1742469504.1862135,0.4160000086
2593,1742469504.7457066,0.4600000381
2594,1742469505.3181667,0.6360000372
2595,1742469505.881221,0.4440000355
2596,1742469506.4512172,0.6920000315
2597,1742469507.0196927,0.3160000145
2598,1742469507.579169,0.6040000319
2599,1742469508.1530046,0.3000000119
2600,1742469508.7333918,0.3400000036
2601,1742469509.296074,0.5760000348
2602,1742469509.8679423,0.6760000587
2603,1742469510.4316764,0.7760000229
2604,1742469510.9969587,0.6360000372
2605,1742469511.5605588,0.4680000544
2606,1742469512.1125934,0.3080000281
2607,1742469512.7015622,0.5480000377
2608,1742469513.2648563,0.3800000548
2609,1742469513.8499877,0.5920000672
2610,1742469514.4115436,0.3600000143
2611,1742469514.9830687,0.5400000215
2612,1742469516.1283917,0.8399999738
2613,1742469516.6875947,0.3360000253
2614,1742469517.2523782,0.3120000362
2615,1742469517.815698,0.824000001
2616,1742469518.3788726,0.5279999971
2617,1742469518.947257,0.4120000005
2618,1742469520.0790198,0.4440000057
2619,1742469520.647135,0.6160000563
2620,1742469521.286944,0.4920000434
2621,1742469521.837134,0.6760000587
2622,1742469522.395811,0.5520000458
2623,1742469522.9697206,0.3519999981
2624,1742469523.5365803,0.3280000389
2625,1742469524.1131084,0.6120000482
2626,1742469524.6844096,0.5120000243
2627,1742469525.2680137,0.4000000358
2628,1742469526.3872283,0.3840000033
2629,1742469527.5316532,0.3760000467
2630,1742469528.1047297,0.2960000336
2631,1742469528.6672044,0.3360000253
2632,1742469530.8982766,0.3120000362
2633,1742469532.0356877,0.5
2634,1742469533.1678684,0.4320000112
2635,1742469534.3026793,0.4240000248
2636,1742469534.8680806,0.4800000191
2637,1742469535.4318311,0.2960000336
2638,1742469536.0043068,0.3519999981
2639,1742469536.5669293,0.4040000439
2640,1742469537.1394367,0.3000000119
2641,1742469537.70201,0.2880000174
2642,1742469538.26571,0.6360000372
2643,1742469538.8310084,0.4240000248
2644,1742469539.4230626,0.5120000243
2645,1742469540.5514112,0.3360000253
2646,1742469541.113665,0.5680000186
2647,1742469541.6826777,0.4640000165
2648,1742469542.249785,0.5000000596
2649,1742469543.3883584,0.3480000496
2650,1742469543.9503424,0.5480000377
2651,1742469544.516109,0.4400000572
2652,1742469545.089254,0.3000000119
2653,1742469545.65552,0.6600000858
2654,1742469546.2175,0.3000000119
2655,1742469546.7884707,0.6480000615
2656,1742469547.3465781,0.484000057
2657,1742469548.4707396,0.523999989
2658,1742469549.0341034,0.6200000048
2659,1742469549.604942,0.4680000544
2660,1742469550.7317622,0.4600000381
2661,1742469551.3167455,0.5360000134
2662,1742469552.432545,0.2840000391
2663,1742469554.6857014,0.2759999931
2664,1742469555.2504396,0.5520000458
2665,1742469556.3907378,0.3000000119
2666,1742469556.9695964,0.6040000319
2667,1742469557.5326788,0.4480000436
2668,1742469559.7554343,0.476000011
2669,1742469560.3361874,0.3720000088
2670,1742469561.4640715,0.484000057
2671,1742469562.6056006,0.4600000381
2672,1742469563.1714778,0.3720000088
2673,1742469563.7395096,0.4080000222
2674,1742469564.320967,0.4480000138
2675,1742469564.891374,0.3680000305
2676,1742469565.4511967,0.3400000334
2677,1742469566.0210443,0.4160000682
2678,1742469566.5875905,0.6640000343
2679,1742469567.1655142,0.3080000281
2680,1742469567.7325819,0.4160000086
2681,1742469568.3081112,0.5680000186
2682,1742469568.8709638,0.3720000088
2683,1742469569.4375625,0.5800000429
2684,1742469570.008899,0.3120000064
2685,1742469571.1405416,0.5960000157
2686,1742469571.7057571,0.6840000749
2687,1742469572.266431,0.584000051
2688,1742469572.8405948,0.4280000329
2689,1742469573.4177873,0.8560000062
2690,1742469573.9909265,0.5320000052
2691,1742469574.5556161,0.5920000076
2692,1742469575.6915557,0.2960000038
2693,1742469576.2410982,0.3680000305
2694,1742469576.8235803,0.3080000281
2695,1742469577.39011,0.4280000329
2696,1742469577.9565032,0.4080000222
2697,1742469579.0745065,0.4440000355
2698,1742469579.6406355,0.5920000076
2699,1742469580.2013457,0.3480000496
2700,1742469581.3706596,0.5800000429
2701,1742469581.9213178,0.2759999931
2702,1742469582.4998415,0.476000011
2703,1742469583.0673203,0.5680000186
2704,1742469583.6181352,0.5640000701
2705,1742469584.7569683,0.5320000648
2706,1742469586.9740608,0.5960000157
2707,1742469587.5394337,0.584000051
2708,1742469589.7699676,0.3079999983
2709,1742469590.3426893,0.6480000019
2710,1742469592.0237725,0.4160000682
2711,1742469592.5896707,0.6280000806
2712,1742469593.171605,0.6080000401
2713,1742469594.3077824,0.4520000219
2714,1742469594.8699229,0.4160000086
2715,1742469595.4603214,0.3160000145
2716,1742469596.5713158,0.4000000358
2717,1742469598.235331,0.6640000343
2718,1742469598.8107955,0.5879999995
2719,1742469599.3700485,0.5240000486
2720,1742469601.6043806,0.400000006
2721,1742469602.1698442,0.3519999981
2722,1742469602.7594724,0.3080000281
2723,1742469603.3354404,0.4960000217
2724,1742469603.9045017,0.6920000315
2725,1742469604.4765205,0.5440000296
2726,1742469605.0353203,0.5279999971
2727,1742469605.6259162,0.4840000272
2728,1742469606.1883917,0.584000051
2729,1742469606.7601585,0.536000073
2730,1742469607.3198998,0.2960000336
2731,1742469607.9027157,0.2920000255
2732,1742469609.5936663,0.8600000143
2733,1742469610.1558468,0.5680000186
2734,1742469610.7253964,0.4440000355
2735,1742469611.284849,0.3080000281
2736,1742469612.9396856,0.5279999971
2737,1742469613.5055413,0.3080000281
2738,1742469614.069121,0.5120000243
2739,1742469614.6431243,0.6320000291
2740,1742469615.753093,0.5280000567
2741,1742469616.3247058,0.3520000279
2742,1742469616.8870862,0.5519999862
2743,1742469617.4698915,0.7000000477
2744,1742469618.60235,0.3680000305
2745,1742469619.1680667,0.5960000157
2746,1742469619.75704,0.423999995
2747,1742469620.3195965,0.4400000274
2748,1742469620.8949802,0.6800000072
2749,1742469622.0105052,0.423999995
2750,1742469622.576796,0.4120000601
2751,1742469623.1441834,0.356000036
2752,1742469623.7101002,0.7880000472
2753,1742469624.270817,0.5440000296
2754,1742469624.853117,0.5160000324
2755,1742469625.9887924,0.2920000255
2756,1742469626.5547667,0.6840000153
2757,1742469627.1287694,0.2879999876
2758,1742469628.2394135,0.3079999983
2759,1742469629.3543544,0.5440000892
2760,1742469629.9236598,0.6040000319
2761,1742469630.4927492,0.6800000668
2762,1742469631.0624576,0.3880000412
2763,1742469631.6441143,0.45600003
2764,1742469632.1965523,0.3440000415
2765,1742469632.756534,0.2960000038
2766,1742469633.8703444,0.5760000348
2767,1742469634.4397147,0.3720000386
2768,1742469634.9932623,0.6640000343
2769,1742469635.5558736,0.4000000358
2770,1742469636.1309996,0.2919999957
2771,1742469636.6945791,0.523999989
2772,1742469637.8129385,0.3240000308
2773,1742469638.92151,0.6680000424
2774,1742469639.51145,0.3680000007
2775,1742469640.0701208,0.3600000143
2776,1742469640.6312213,0.2599999905
2777,1742469641.7934961,0.3680000305
2778,1742469642.3602657,0.6760000587
2779,1742469642.939529,0.4920000434
2780,1742469643.5249166,0.4360000193
2781,1742469644.0885942,0.5120000243
2782,1742469644.6800117,0.4480000436
2783,1742469645.26065,0.3120000362
2784,1742469646.3766403,0.3760000169
2785,1742469648.0553303,0.3400000334
2786,1742469648.6226194,0.5360000134
2787,1742469649.195435,0.5080000758
2788,1742469649.7607296,0.4280000329
2789,1742469650.909075,0.5520000458
2790,1742469651.47151,0.3080000281
2791,1742469652.055062,0.2840000093
2792,1742469653.1763399,0.5680000186
2793,1742469654.2941961,0.4440000355
2794,1742469654.8609993,0.3560000062
2795,1742469655.4431162,0.628000021
2796,1742469656.0256906,0.3280000091
2797,1742469656.6109562,0.3560000062
2798,1742469657.7400372,0.5760000348
2799,1742469658.2910488,0.6080000401
2800,1742469658.8582063,0.5760000348
2801,1742469659.9637215,0.5920000672
2802,1742469660.526419,0.6600000262
2803,1742469661.6647606,0.3079999983
2804,1742469662.2442048,0.5080000162
2805,1742469662.8134184,0.5960000157
2806,1742469663.3755343,0.4000000358
2807,1742469663.9416316,0.5000000596
2808,1742469664.511873,0.5560000539
2809,1742469665.0919826,0.5879999995
2810,1742469665.6474166,0.4200000167
2811,1742469666.7912607,0.3840000033
2812,1742469667.3471947,0.3159999847
2813,1742469669.0157545,0.3760000169
2814,1742469669.591201,0.3560000658
2815,1742469670.1805048,0.6000000238
2816,1742469670.7457695,0.476000011
2817,1742469671.3150516,0.4240000248
2818,1742469671.896443,0.6200000644
2819,1742469672.4571152,0.3520000279
2820,1742469673.0224826,0.6800000668
2821,1742469674.1648107,0.5680000782
2822,1742469674.7420063,0.3160000145
2823,1742469675.3148203,0.3360000253
2824,1742469675.8828619,0.3720000386
2825,1742469676.4443195,0.560000062
2826,1742469677.0246038,0.4560000598
2827,1742469677.599347,0.3280000091
2828,1742469678.159487,0.3520000279
2829,1742469678.7292247,0.4920000434
2830,1742469679.857362,0.3200000525
2831,1742469680.4313507,0.2920000255
2832,1742469681.5418036,0.6240000129
2833,1742469682.1135092,0.4920000434
2834,1742469682.6904082,0.4440000355
2835,1742469683.279613,0.3840000331
2836,1742469683.8588598,0.332000047
2837,1742469684.4482334,0.6920000911
2838,1742469685.0157006,0.3480000496
2839,1742469685.5736804,0.4800000191
2840,1742469686.1483667,0.5760000348
2841,1742469686.7151985,0.3280000389
2842,1742469687.27445,0.3400000632
2843,1742469687.86749,0.2720000148
2844,1742469688.4124596,0.4400000274
2845,1742469690.1114697,0.3880000114
2846,1742469690.682268,0.3920000196
2847,1742469691.2589202,0.6360000372
2848,1742469691.8283768,0.4399999976
2849,1742469692.4046707,0.8560000062
2850,1742469692.9634151,0.3240000308
2851,1742469693.5431924,0.560000062
2852,1742469694.1075084,0.4400000274
2853,1742469694.683774,0.4200000167
2854,1742469695.2669814,0.5720000267
2855,1742469695.8263605,0.3240000308
2856,1742469696.4158297,0.6960000396
2857,1742469696.9946666,0.3120000362
2858,1742469697.5673375,0.4360000491
2859,1742469698.133262,0.408000052
2860,1742469698.6958485,0.3320000172
2861,1742469699.8144002,0.8359999657
2862,1742469700.383931,0.6080000401
2863,1742469700.9929109,0.5040000081
2864,1742469701.559226,0.356000036
2865,1742469702.1500094,0.5480000377
2866,1742469703.266655,0.3760000467
2867,1742469704.4002283,0.5000000596
2868,1742469704.9420836,0.628000021
2869,1742469706.6080878,0.6360000372
2870,1742469707.2118733,0.6000000238
2871,1742469708.3468142,0.3519999981
2872,1742469708.941526,0.8639999628
2873,1742469709.5161135,0.3840000629
2874,1742469710.0992203,0.7080000639
2875,1742469711.2285433,0.2720000148
2876,1742469711.791798,0.628000021
2877,1742469712.3746037,0.8119999766
2878,1742469713.483071,0.6480000615
2879,1742469714.045939,0.3240000606
2880,1742469714.6100137,0.5600000024
2881,1742469715.1970463,0.3240000308
2882,1742469715.7601018,0.4520000219
2883,1742469716.3295467,0.5880000591
2884,1742469717.4617434,0.4160000086
2885,1742469718.5852022,0.6160000563
2886,1742469719.1450799,0.3680000305
2887,1742469719.7314222,0.6360000372
2888,1742469720.296253,0.3520000577
2889,1742469720.8666039,0.3199999928
2890,1742469721.4297838,0.6080000401
2891,1742469722.548087,0.3240000606
2892,1742469723.114504,0.476000011
2893,1742469723.6763418,0.4720000327
2894,1742469724.2454166,0.4080000222
2895,1742469725.9337199,0.3000000119
2896,1742469727.6172101,0.4080000222
2897,1742469728.186881,0.2880000472
2898,1742469728.7492385,0.3760000169
2899,1742469729.3149576,0.3359999955
2900,1742469730.4441762,0.5800000429
2901,1742469731.5491543,0.5640000105
2902,1742469732.667529,0.4320000112
2903,1742469733.7867916,0.3000000119
2904,1742469734.93344,0.5600000024
2905,1742469735.4977548,0.4000000358
2906,1742469736.082524,0.8439999819
2907,1742469736.6518545,0.6280000806
2908,1742469737.2146897,0.423999995
2909,1742469737.794048,0.6000000834
2910,1742469738.3800597,0.30400002
2911,1742469739.4944966,0.5520000458
2912,1742469740.0682871,0.3720000088
2913,1742469740.6460354,0.8399999738
2914,1742469741.1994283,0.6120000482
2915,1742469741.7707217,0.3920000196
2916,1742469742.347883,0.2800000012
2917,1742469742.9205787,0.5320000648
2918,1742469743.5026896,0.8360000253
2919,1742469744.617946,0.5160000324
2920,1742469745.7301238,0.3200000226
2921,1742469746.301425,0.3440000117
2922,1742469746.870473,0.3640000522
2923,1742469747.4346604,0.3680000603
2924,1742469749.1025116,0.584000051
2925,1742469749.6651237,0.5880000591
2926,1742469750.2349615,0.6720000505
2927,1742469750.813694,0.5760000348
2928,1742469751.4139698,0.8399999738
2929,1742469752.0027294,0.3920000494
2930,1742469753.113563,0.6360000372
2931,1742469753.6998854,0.4800000191
2932,1742469754.286178,0.6720000505
2933,1742469755.4210086,0.3359999955
2934,1742469756.0031595,0.3640000522
2935,1742469756.5729816,0.8320000172
2936,1742469757.1505597,0.4160000384
2937,1742469757.711824,0.584000051
2938,1742469758.2807055,0.6240000129
2939,1742469758.852695,0.3640000224
2940,1742469759.421647,0.4920000434
2941,1742469759.985281,0.432000041
2942,1742469760.5638962,0.4200000465
2943,1742469761.746413,0.3959999979
2944,1742469762.3151464,0.3120000362
2945,1742469762.8847775,0.5240000486
2946,1742469763.4532764,0.5720000267
2947,1742469764.0340598,0.4480000436
2948,1742469764.614486,0.5440000296
2949,1742469765.200729,0.6120000482
2950,1742469765.7726715,0.4200000465
2951,1742469766.9020295,0.5720000267
2952,1742469767.4650002,0.2920000255
2953,1742469768.0470004,0.4000000358
2954,1742469768.6396763,0.6320000291
2955,1742469769.1954415,0.6080000401
2956,1742469769.7653487,0.6480000615
2957,1742469770.3318598,0.3000000417
2958,1742469770.9002466,0.4040000141
2959,1742469772.0291493,0.628000021
2960,1742469772.5974014,0.6600000262
2961,1742469774.867413,0.3000000119
2962,1742469775.4707587,0.6200000048
2963,1742469776.6155214,0.4760000408
2964,1742469777.7358148,0.4360000193
2965,1742469778.3043828,0.4480000138
2966,1742469779.469246,0.432000041
2967,1742469780.6058872,0.5960000753
2968,1742469781.1836088,0.4920000136
2969,1742469781.7654707,0.3480000198
2970,1742469782.8834133,0.5480000377
2971,1742469783.4671478,0.4079999924
2972,1742469784.0357604,0.584000051
2973,1742469784.6061177,0.4400000572
2974,1742469785.1731002,0.3040000498
2975,1742469785.7376008,0.4320000112
2976,1742469786.3166597,0.3840000033
2977,1742469786.8864026,0.4000000656
2978,1742469788.023483,0.5160000324
2979,1742469788.5906026,0.3360000253
2980,1742469789.1723595,0.3400000036
2981,1742469789.7329526,0.3519999981
2982,1742469790.321508,0.5
2983,1742469790.8811097,0.3720000386
2984,1742469791.4365711,0.3039999902
2985,1742469791.999553,0.3640000224
2986,1742469792.571452,0.6480000615
2987,1742469793.1510994,0.4440000057
2988,1742469793.723142,0.3360000551
2989,1742469794.2828333,0.5480000377
2990,1742469795.4231489,0.2999999821
2991,1742469796.0035276,0.4920000136
2992,1742469796.5665576,0.3720000088
2993,1742469797.1410162,0.3520000279
2994,1742469798.277198,0.8199999928
2995,1742469799.4161916,0.5440000296
2996,1742469800.006112,0.4440000355
2997,1742469801.1246703,0.5520000458
2998,1742469801.6926854,0.3639999926
2999,1742469802.272373,0.30400002
3000,1742469803.40031,0.4880000055
3001,1742469803.9540489,0.6400000453
3002,1742469804.5223854,0.5480000377
3003,1742469805.6712937,0.2760000229
3004,1742469806.2406235,0.3720000386
3005,1742469807.389361,0.628000021
3006,1742469807.9584005,0.5520000458
3007,1742469808.5407634,0.5200000405
3008,1742469809.1413872,0.6360000372
3009,1742469809.700401,0.8080000877
3010,1742469810.2752368,0.4880000353
3011,1742469810.8346548,0.6240000725
3012,1742469812.5152988,0.6480000019
3013,1742469814.233241,0.3840000033
3014,1742469814.8247688,0.4160000086
3015,1742469815.4033751,0.3280000091
3016,1742469815.9707408,0.4520000517
3017,1742469816.551835,0.560000062
3018,1742469817.1426516,0.2960000038
3019,1742469817.7089212,0.4000000358
3020,1742469818.2676263,0.4480000138
3021,1742469818.8703032,0.3160000145
3022,1742469820.0027182,0.400000006
3023,1742469820.57711,0.3919999897
3024,1742469821.201074,0.3240000308
3025,1742469821.7698407,0.2800000012
3026,1742469822.356165,0.3600000441
3027,1742469822.9383075,0.5760000348
3028,1742469823.526368,0.3200000525
3029,1742469824.0833979,0.5200000405
3030,1742469824.6733336,0.6480000615
3031,1742469825.2404397,0.6240000725
3032,1742469826.9056916,0.3160000443
3033,1742469828.5851908,0.584000051
3034,1742469829.7294846,0.824000001
3035,1742469830.2923515,0.4160000384
3036,1742469830.8684318,0.5480000377
3037,1742469831.4608865,0.6040000319
3038,1742469832.5720315,0.6000000238
3039,1742469834.2506385,0.4440000057
3040,1742469836.5038958,0.484000057
3041,1742469837.0743582,0.5440000296
3042,1742469837.656384,0.5879999995
3043,1742469838.2263186,0.2840000391
3044,1742469838.803781,0.6280000806
3045,1742469839.3738353,0.4760000408
3046,1742469839.9424074,0.4680000246
3047,1742469840.5109708,0.423999995
3048,1742469841.653177,0.4880000055
3049,1742469842.21865,0.6920000315
